,DATE,CIK,ELEMENTYPE,TEXT
ve years following the date of issuance. Accordingly, as a result of the adoption of FSP APB 14-1, interest expense for the three- and six-month periods ended June 30, 2009 increased by $4,025,000 and $8,171,000, respectively. The Company has also retrospectively revised certain amounts included in these financial statements for the three- and six-month periods ended June 30, 2008 as follows: Three Months Ended June 30, 2008 Six Months Ended June 30, 2008 Increase in interest expense $ 5,014 $ 10,
336 Decrease in net income 3,166 6,527 Decrease in basic earnings per share 0.01 <
font style=""DISPLAY: inline; FONT-SIZE: 10pt; FONT-FAMILY: times new roman""> 0.03 Decrease in diluted earnings per share 0.01 &l
t;/td> 0.03 Approximately $65,802,000 has been included in capital in excess of par value on the Company’s Consolidated Condensed Balance Sheets at both June 30, 2009 and December 31, 2008 related to the conversion value of the Company’s 1.5% and 2.5% Con
vertible Debentures. On June 18, 2009, the Company notified the holders of its 1.5% Convertible Debentures that it would exercise its right to redeem for cash all of the outstanding notes on July 20, 2009 at a redemption price equal to 100% of the outstanding principal amount, plus accrued and unpaid interest up to, but not including the redemption date. As of August 4, 2009, all of the 1.5% Convertible Debentures were either converted by the holders or redeemed by the Company. Approximately 3,156,818 shares of common stock were issued to holders of the 1.5% Convertible Debentures who elected the conversion option in recognition of the conversion value of those debentures thr
ough August 4, 2009. The carrying value of the 2.5% Convertible Debentures, totaling $469,628,000, has been classified as long-term debt in the June 30, 2009 Consolidated Condensed Balance Sheet as these debentures are not redeemable by holders until June 2011. At June 30, 2009, the conversion value of the 2.5% Convertible Debentures did not exceed the principal amount of the debentures. At June 30, 2009, the Company had borro
wings outstanding totaling £20,000,000, under its revolving credit facility at an interest rate of 0.97% with a maturity date of July 19, 2009. Other debt, totaling $35,898,000 at June 30, 2009 consists primarily of short-term borrowings at certain other international locations. At June 30, 2009, the fair value of the Company’s fixed-rate debt (based on level 1 quoted market rates) was approximately $1,476,402,000 as compared to $1,381,104,000 principal amount of the debt. The carrying value of all other financial instruments are considered to be representative of their respective fair values. "
1,2009-08-06,17313,HTML,
2,2009-08-06,766701,HTML,
3,2009-08-06,1060523,HTML,
4,2009-08-06,864559,HTML,
5,2009-08-06,708781,TEXT,
6,2009-08-06,1090403,HTML,
7,2009-08-06,1175609,HTML,
8,2009-08-06,813828,XBRL," 7) BANK FINANCING AND DEBT The following table sets forth the
Company's debt. AtJune 30, 2009 AtDecember 31, 2008 Notes payable to banks $
1.9 $
4.3 Senior debt (4.625% - 8.875% due 2010 - 2056) (a) 6,905.2 6,904.3 Other notes  .2 Obligations under capital leases 113.2 120.8 Total
debt 7,020.3 7,029.6 Less discontinued operations debt (b) 33.5 33.5 Total debt from continuing operations 6,986.8 6,996.1 Less current portion 22.5 21.3 Total long-term debt from continuing operations, net of current portion $
6,964.3 $
6,974.8 (a)
At June 30, 2009 and December 31, 2008, the senior debt balances included (i) a net unamortized premium of $2.2 million and $23.3 million, respectively, and (ii) an increase in the carrying value of the debt relating to previously settled fair value hedges of $85.4 million and $88.0 million, respectively. The June 30, 2009 balance also includes an increase in the carrying value of the debt relating to outstanding fair value hedges of $2.8 million. The face value of the Company's senior debt was $6.81 billion at June 30, 2009 and $6.79 billion at December 31, 2008. (b)
Included in ""Liabilities of discontinued operations"" on the Consolidated Balance Sheets. The senior debt of CBS Corp. is fully
and unconditionally guaranteed by its wholly owned subsidiary, CBS
Operations Inc. Senior debt in the amount of $52.2 million of the
Company's wholly owned subsidiary, CBS Broadcasting Inc., is not
guaranteed. On May 13, 2009, CBS Corp.
issued $350.0 million of 8.875% senior notes due 2019 and
$400.0 million of 8.200% senior notes due 2014. On June 2, 2009, CBS
Corp. issued $250.0 million of 8.875% senior notes due 2019. Interest on
these senior notes will be paid semi-annually. The senior notes are fully and
unconditionally guaranteed by CBS Operations Inc., a wholly owned
subsidiary of CBS Corp. During the six months ended
June 30, 2009, the Company repurchased $978.3 million of its 7.70%
senior notes due 2010 resulting in a loss on early extinguishment of debt of
$29.8 million. Credit Facility At June 30, 2009, the Company
had a $3.0 billion revolving credit facility which expires in December 2010
(the ""Credit Facility""). The Credit Facility requires the Company to maintain a
minimum Consolidated Coverage Ratio, as defined in the Credit Facility, of 3x
for the trailing four quarters. At June 30, 2009, the Company's
Consolidated Coverage Ratio was approximately 4x. The primary purpose of the
Credit Facility is to support commercial paper borrowings. At June 30,
2009, the Company had no borrowings outstanding under the Credit Facility and
the remaining availability under the Credit Facility, net of outstanding letters
of credit, was $2.80 billion. Accounts Receivable
Securitization Program The Company's revolving accounts
receivable securitization program provides for the sale of receivables on a
non-recourse basis to unrelated third parties on a one-year renewable basis,
thereby reducing accounts receivable on the Company's Consolidated Balance
Sheets. The Company entered into this arrangement because it provides an
additional source of liquidity. Proceeds from this program were used to reduce
outstanding borrowings. The terms of the revolving securitization arrangement
require that the receivable pools subject to the program meet certain
performance ratios. As of June 30, 2009, the Company was in compliance with
the required ratios under the receivable securitization program. During the six
months ended June 30, 2009, the Company reduced amounts outstanding under
its accounts receivable securitization program by $300.0 million to
$250.0 million at June 30, 2009 from $550.0 million at
December 31, 2008. During the six months ended
June 30, 2009 and 2008, proceeds from collections of securitized accounts
receivables of $609.9 million and $1.43 billion, respectively, were
reinvested in the revolving receivable securitization program. The net loss
associated with securitizing the program's accounts receivables was
$.7 million and $1.3 million for the three and six months ended
June 30, 2009, respectively, and $3.5 million and $7.7 million
for the three and six months ended June 30, 2008,
respectively.
"
9,2009-08-06,18396,HTML,
0,2009-08-06,1002225,HTML,
1,2009-08-06,919956,HTML,
2,2009-08-06,1004434,HTML,
3,2009-08-06,3153,HTML,
4,2009-08-06,1065087,HTML,
5,2009-08-06,874663,HTML,
6,2009-08-06,775368,HTML,
7,2009-08-06,352541,HTML,
8,2009-08-06,847935,HTML,
9,2009-08-06,884269,HTML,
0,2009-08-06,1169561,HTML,
1,2009-08-06,859014,HTML,
2,2009-08-06,1358071,HTML,
3,2009-08-06,1066026,HTML,
4,2009-08-06,1141982,XBRL," Note 8. Debt At June 30, 2009, Cooper has $11.8 million of short-term debt. At June 30, 2009 Cooper had no commercial paper borrowings outstanding. At June 30, 2009, Cooper has U.S. committed credit facilities that total $513 million, of which $13 million matures in September 2009 and $500 million matures in November 2009. Cooper is currently negotiating a new $350 million committed credit facility with a term of three years and anticipates the new facility to be in place in August 2009. However, there can be no assurance that a new facility will be negotiated in that time, or at all, and it is likely that the terms of the new facility will not be as attractive as in the existing facility that expires in November 2009. "
5,2009-08-06,24491,HTML,
6,2009-08-06,1046257,HTML,
7,2009-08-06,1070985,HTML,
8,2009-08-06,25212,HTML,
9,2009-08-06,25445,HTML,
0,2009-08-06,1132651,HTML,
1,2009-08-06,1178879,HTML,
2,2009-08-06,820313,XBRL,
3,2009-08-06,720500,HTML,
4,2009-08-06,1043219,HTML,
5,2009-08-06,1278752,HTML,
6,2009-08-06,78128,HTML,
7,2009-08-06,1013238,HTML,
8,2009-08-06,1287750,HTML,
9,2009-08-06,26537,HTML,
0,2009-08-06,1103345,HTML,
1,2009-08-06,822418,HTML,
2,2009-08-06,12355,HTML,
3,2009-08-06,849547,HTML,
4,2009-08-06,1106942,HTML,
5,2009-08-06,1000683,HTML,
6,2009-08-06,1030896,HTML,
7,2009-08-06,1037540,HTML," 6. Unsecured Exchangeable Senior
Notes The following summarizes the
unsecured exchangeable senior notes outstanding as of June 30,
2009 (dollars in thousands): Coupon/
Stated Rate Effective
Rate(1) Exchange
Rate Principal
Amount First Optional
Redemption Date by
Company Maturity
Date 3.625% Exchangeable Senior
Notes 3.625
% 4.037
% 8.5051
(2) $
747,500 N/A February 15, 2014 2.875% Exchangeable Senior
Notes 2.875
% 3.462
% 7.0430
(3) 862,500 February 20, 2012 February 15, 2037 3.750% Exchangeable Senior
Notes 3.750
% 3.787
% 10.0066
(4) 450,000 May 18, 2013 May 15, 2036 Total principal 2,060,000 Net discount (18,387
) FSP No. APB 14-1 Adjustment, net of
accumulated amortization (160,131
) Total $
1,881,482 (1)
Yield on issuance date including the effects of discounts on
the notes and excluding the effects of FSP No. APB
14-1. (2)
The initial exchange rate is 8.5051 shares per $1,000 principal
amount of the notes (or an initial exchange price of approximately
$117.58 per share of Boston Properties, Inc.’s Common Stock).
In addition, we entered into capped call transactions with
affiliates of certain of the initial purchasers, which are intended
to reduce the potential dilution upon future exchange of the notes.
The capped call transactions are expected to have the effect of
increasing the effective exchange price to us of the notes from
$117.58 to approximately $137.17 per share, representing an overall
